Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,Sumo Citrus Mandarins,Food,2,5.49,074863,Lb,0,0
USD,All Natural Heirloom Whole Chicken,Food,1,3.99,067607,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Heirloom Whole Chicken,Food,1,3.99,067607,Lb,0,0
USD,All Natural Pasture Raised Heirloom Ground Chicken,Food,1,6.99,075613,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Pasture Raised Heirloom Ground Chicken,Food,1,6.99,075613,Lb,0,0
USD,All Natural Pasture Raised Heirloom Chicken Thighs,Food,1,6.99,075610,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Pasture Raised Heirloom Chicken Thighs,Food,1,6.99,075610,Lb,0,0
USD,Roasted Garlic & Pesto Pizza with Deep Fried Crust,Food,14.1,5.99,068834,Oz,From The Freezer,Entrées & Sides
USD,Roasted Garlic & Pesto Pizza with Deep Fried Crust,Food,14.1,5.99,068834,Oz,0,0
USD,Calabrian Chili Spicy Pasta Sauce,Food,18.34,4.99,075600,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Calabrian Chili Spicy Pasta Sauce,Food,18.34,4.99,075600,Oz,0,0
USD,Vin De Bordeaux B by Fonbadet Bordeaux 2019,Beverages,750,7.99,074871,mL,0,0
USD,Vin De Bordeaux B by Fonbadet Bordeaux 2019,Beverages,750,7.99,074871,mL,0,0
USD,Petit Reserve Chardonnay Paso Robles 2021,Beverages,750,7.99,075343,mL,0,0
USD,Petit Reserve Chardonnay Paso Robles 2021,Beverages,750,7.99,075343,mL,0,0
USD,Reserve Syrah Wahluke Slope 2021 Lot #237,Beverages,750,9.99,075720,mL,0,0
USD,Reserve Syrah Wahluke Slope 2021 Lot #237,Beverages,750,9.99,075720,mL,0,0
USD,Reserve Cabernet Sauvignon Columbia Valley 2017,Beverages,750,9.99,075331,mL,0,0
USD,Reserve Cabernet Sauvignon Columbia Valley 2017,Beverages,750,9.99,075331,mL,0,0
USD,Joe Medium Roast Ground Coffee,Beverages,14,4.99,056332,Oz,0,0
USD,Joe Medium Roast Ground Coffee,Beverages,14,4.99,056332,Oz,0,0
USD,Organic Fair Trade Breakfast Blend Medium Roast Coffee,Beverages,14,9.99,095142,Oz,0,0
USD,Organic Fair Trade Breakfast Blend Medium Roast Coffee,Beverages,14,9.99,095142,Oz,0,0
USD,Fair Trade Organic Sumatra Coffee,Beverages,13,8.99,074457,Oz,0,0
USD,Fair Trade Organic Sumatra Coffee,Beverages,13,8.99,074457,Oz,0,0
USD,Zamora Ecuador Small Lot Coffee,Beverages,12,9.99,074173,Oz,0,0
USD,Zamora Ecuador Small Lot Coffee,Beverages,12,9.99,074173,Oz,0,0
USD,Bruschetta Sauce,Food,14.5,2.99,007904,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Bruschetta Sauce,Food,14.5,2.99,007904,Oz,0,0
USD,Organic Tri-Color Bell Peppers,Food,20,4.99,095882,Oz,Fresh Fruits & Veggies,Veggies
USD,Organic Tri-Color Bell Peppers,Food,20,4.99,095882,Oz,0,0
USD,Raspberries,Food,18,6.99,095018,Oz,Fresh Fruits & Veggies,Fruits
USD,Raspberries,Food,18,6.99,095018,Oz,0,0
USD,Strawberries & Cream Gelato,Food,1,3.49,075375,Pint,From The Freezer,Cool Desserts
USD,Strawberries & Cream Gelato,Food,1,3.49,075375,Pint,0,0
USD,Jasmine Rice From Thailand,Food,3,2.99,052252,Lb,For the Pantry,Pastas & Grains
USD,Jasmine Rice From Thailand,Food,3,2.99,052252,Lb,0,0
USD,"Extra Virgin Olive Oil, Liter",Food,33.8,7.99,001465,Fl Oz,For the Pantry,Oils & Vinegars
USD,"Extra Virgin Olive Oil, Liter",Food,33.8,7.99,001465,Fl Oz,0,0
USD,Vegetarian Meatless Cheeseburger Pizza,Food,16.68,5.99,075061,Oz,From The Freezer,Entrées & Sides
USD,Vegetarian Meatless Cheeseburger Pizza,Food,16.68,5.99,075061,Oz,0,0
USD,Meatless Ground,Food,3.3,3.99,074786,Oz,For the Pantry,For Baking & Cooking
USD,Meatless Ground,Food,3.3,3.99,074786,Oz,0,0
USD,Slightly Coated Dark Chocolate Almonds,Food,10,4.99,075059,Oz,Snacks & Sweets,Candies & Cookies
USD,Slightly Coated Dark Chocolate Almonds,Food,10,4.99,075059,Oz,0,0
USD,Carr Valley Cheese Glacier Wildfire Blue,Food,5,3.99,067498,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Carr Valley Cheese Glacier Wildfire Blue,Food,5,3.99,067498,Oz,0,0
USD,Uganda Rwenzori Mountains of the Moon Small Lot Coffee,Beverages,12,9.99,072787,Oz,0,0
USD,Uganda Rwenzori Mountains of the Moon Small Lot Coffee,Beverages,12,9.99,072787,Oz,0,0
USD,Blueberry & Lemon Hand PIes,Food,8.47,4.49,075248,Oz,Bakery,Sweet Stuff
USD,Blueberry & Lemon Hand PIes,Food,8.47,4.49,075248,Oz,0,0
USD,Coffee Bean Hold the Cone! Mini Ice Cream Cones,Food,7.9,3.99,070297,Oz,From The Freezer,Cool Desserts
USD,Coffee Bean Hold the Cone! Mini Ice Cream Cones,Food,7.9,3.99,070297,Oz,0,0
USD,Cleansing + Conditioning Hair Wash,Everything Else,8,4.99,074744,Fl Oz,0,0
USD,Cleansing + Conditioning Hair Wash,Everything Else,8,4.99,074744,Fl Oz,0,0
USD,Traditional Style Fat Free Refried Beans,Food,16,0.99,093595,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Traditional Style Fat Free Refried Beans,Food,16,0.99,093595,Oz,0,0
USD,Sliced Sharp Cheddar Cheese,Food,12,4.79,077728,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Sliced Sharp Cheddar Cheese,Food,12,4.79,077728,Oz,0,0
USD,Riced Hearts of Palm,Food,9,3.49,075005,Oz,For the Pantry,Pastas & Grains
USD,Riced Hearts of Palm,Food,9,3.49,075005,Oz,0,0
USD,Sriracha Sprinkle Seasoning Blend,Food,2.5,2.99,075426,Oz,For the Pantry,Spices
USD,Sriracha Sprinkle Seasoning Blend,Food,2.5,2.99,075426,Oz,0,0
USD,Ketchup Flavored Sprinkle Seasoning Blend,Food,2.6,2.99,075256,Oz,For the Pantry,Spices
USD,Ketchup Flavored Sprinkle Seasoning Blend,Food,2.6,2.99,075256,Oz,0,0
USD,Organic Mayonnaise,Food,16,3.79,060932,Fl Oz,"Dips, Sauces & Dressings",Condiments
USD,Organic Mayonnaise,Food,16,3.79,060932,Fl Oz,0,0
USD,Organic Free Range Chicken Broth,Food,32,1.99,030416,Fl Oz,For the Pantry,"Soup, Chili & Meals"
USD,Organic Free Range Chicken Broth,Food,32,1.99,030416,Fl Oz,0,0
USD,Chilean Hake Fillets,Food,1,4.99,074453,Lb,"Meat, Seafood & Plant-based",Fish & Seafood
USD,Chilean Hake Fillets,Food,1,4.99,074453,Lb,0,0
USD,Korean Gochujang Sauce,Food,9.17,3.49,074565,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Korean Gochujang Sauce,Food,9.17,3.49,074565,Oz,0,0
USD,Green Tea Blueberry & Pomegranate Unsweetened Beverage,Beverages,33.8,1.99,091580,Fl Oz,0,0
USD,Green Tea Blueberry & Pomegranate Unsweetened Beverage,Beverages,33.8,1.99,091580,Fl Oz,0,0
USD,Green Tea Unsweetened Beverage,Beverages,33.8,1.99,046769,Fl Oz,0,0
USD,Green Tea Unsweetened Beverage,Beverages,33.8,1.99,046769,Fl Oz,0,0
USD,Chocolatey Coated Chocolate Chip Cookie Dunkers,Food,24,5.99,040978,Oz,Snacks & Sweets,Candies & Cookies
USD,Chocolatey Coated Chocolate Chip Cookie Dunkers,Food,24,5.99,040978,Oz,0,0
USD,Vegetable Spring Rolls,Food,9,4.49,056006,Oz,From The Freezer,Appetizers
USD,Vegetable Spring Rolls,Food,9,4.49,056006,Oz,0,0
USD,Chicken Spring Rolls,Food,9,4.49,055571,Oz,From The Freezer,Appetizers
USD,Chicken Spring Rolls,Food,9,4.49,055571,Oz,0,0
USD,Italian Bigonda Cheese with Herbs,Food,1,10.99,058088,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Italian Bigonda Cheese with Herbs,Food,1,10.99,058088,Lb,0,0
USD,Chromatic Celebration Cake & Baking Mix,Food,28.22,4.99,075748,Oz,For the Pantry,For Baking & Cooking
USD,Chromatic Celebration Cake & Baking Mix,Food,28.22,4.99,075748,Oz,0,0
USD,Peanut Butter Brookie,Food,10.5,4.49,074736,Oz,Bakery,Sweet Stuff
USD,Peanut Butter Brookie,Food,10.5,4.49,074736,Oz,0,0
USD,Carr Valley Cheese Sweet Vanilla Cardona Cheese,Food,5,5.49,075827,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Carr Valley Cheese Sweet Vanilla Cardona Cheese,Food,5,5.49,075827,Oz,0,0
USD,Buffalo Style Chickenless Wings,Food,12,4.69,075295,Oz,From The Freezer,Appetizers
USD,Buffalo Style Chickenless Wings,Food,12,4.69,075295,Oz,0,0
USD,Perfectly Pickled Pups,Food,6.3,4.99,073996,Oz,From The Freezer,Appetizers
USD,Perfectly Pickled Pups,Food,6.3,4.99,073996,Oz,0,0
USD,Tri-Colored Mini Gnocchi,Food,14,2.99,075258,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Tri-Colored Mini Gnocchi,Food,14,2.99,075258,Oz,0,0
USD,Organic Creamy Peanut Butter Salted Valencia,Food,16,4.49,053441,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Organic Creamy Peanut Butter Salted Valencia,Food,16,4.49,053441,Oz,0,0
USD,Strawberry Preserves made with Fresh Strawberries,Food,17.5,3.69,087785,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Strawberry Preserves made with Fresh Strawberries,Food,17.5,3.69,087785,Oz,0,0
USD,Aioli Garlic Mustard Sauce,Food,9,2.79,027677,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Aioli Garlic Mustard Sauce,Food,9,2.79,027677,Oz,0,0
USD,"Phalaenopsis Orchid, Assorted Colors",Flowers & Plants,1,0,055946,Each,0,0
USD,"Phalaenopsis Orchid, Assorted Colors",Flowers & Plants,1,0,055946,Each,0,0
USD,"Daffodils, 10 stems",Flowers & Plants,1,1.99,086219,Each,0,0
USD,"Daffodils, 10 stems",Flowers & Plants,1,1.99,086219,Each,0,0
USD,Organic Blue Corn Tortilla Chips,Food,16,3.99,094583,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Blue Corn Tortilla Chips,Food,16,3.99,094583,Oz,0,0
USD,Crunchy Curls,Food,6,2.99,092752,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Crunchy Curls,Food,6,2.99,092752,Oz,0,0
USD,Jicama Sticks,Food,9.5,3.49,055482,Oz,Fresh Fruits & Veggies,Veggies
USD,Jicama Sticks,Food,9.5,3.49,055482,Oz,0,0
USD,Roasted Garlic Hummus,Food,8,2.29,029911,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Roasted Garlic Hummus,Food,8,2.29,029911,Oz,0,0
USD,Flakes & Strawberries Cereal,Food,11.7,2.99,074747,Oz,For the Pantry,Cereals
USD,Flakes & Strawberries Cereal,Food,11.7,2.99,074747,Oz,0,0
USD,Chicken Tikka Masala,Food,8.5,4.49,099142,Oz,From The Freezer,Entrées & Sides
USD,Chicken Tikka Masala,Food,8.5,4.49,099142,Oz,0,0
USD,Vegan Poke,Food,10,3.99,074770,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Vegan Poke,Food,10,3.99,074770,Oz,0,0
USD,Soft & Juicy Mango,Food,6,2.29,098741,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Soft & Juicy Mango,Food,6,2.29,098741,Oz,0,0
USD,Gnocchi Alla Romana,Food,14.1,4.49,074805,Oz,From The Freezer,Appetizers
USD,Gnocchi Alla Romana,Food,14.1,4.49,074805,Oz,0,0
USD,Mini Chocolate Mousse Flowers,Food,5,3.99,059373,Oz,Bakery,Sweet Stuff
USD,Mini Chocolate Mousse Flowers,Food,5,3.99,059373,Oz,0,0
USD,Tirokafteri Spicy Greek Cheese Spread,Food,10,3.99,073653,Oz,Cheese,Cream and Creamy Cheeses
USD,Tirokafteri Spicy Greek Cheese Spread,Food,10,3.99,073653,Oz,0,0
USD,Organic Buttery Plant-Based Spread,Food,13,4.49,075762,Oz,Dairy & Eggs,Butter
USD,Organic Buttery Plant-Based Spread,Food,13,4.49,075762,Oz,0,0
USD,Smoky & Hot Chile Powder,Food,2.6,2.49,074709,Oz,For the Pantry,Spices
USD,Smoky & Hot Chile Powder,Food,2.6,2.49,074709,Oz,0,0
USD,Buttermilk Ranch Dressing,Food,11,3.99,074462,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Buttermilk Ranch Dressing,Food,11,3.99,074462,Fl Oz,0,0
USD,Premium Extra Virgin Olive Oil,Food,32,7.99,098901,Fl Oz,For the Pantry,Oils & Vinegars
USD,Premium Extra Virgin Olive Oil,Food,32,7.99,098901,Fl Oz,0,0
USD,Pico de Gallo Salsa Mild,Food,12,2.99,093920,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Pico de Gallo Salsa Mild,Food,12,2.99,093920,Oz,0,0
USD,Unbleached Enriched All-Purpose Flour,Food,5,2.99,093249,Lb,For the Pantry,For Baking & Cooking
USD,Unbleached Enriched All-Purpose Flour,Food,5,2.99,093249,Lb,0,0
USD,Raw Milk Cave Aged Le Gruyère,Food,1,15.99,097621,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Raw Milk Cave Aged Le Gruyère,Food,1,15.99,097621,Lb,0,0
USD,Avocado Mash,Food,8,3.49,074214,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Avocado Mash,Food,8,3.49,074214,Oz,0,0
USD,Sweet Plantain Chips,Food,5.3,1.99,055085,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Sweet Plantain Chips,Food,5.3,1.99,055085,Oz,0,0
USD,Cold Brew Iced Tea Black Tea + Lemon,Beverages,18,2.69,075148,Bag,0,0
USD,Cold Brew Iced Tea Black Tea + Lemon,Beverages,18,2.69,075148,Bag,0,0
USD,Tuatea Marlborough New Zealand Sauvignon Blanc,Beverages,750,6.99,063002,mL,0,0
USD,Tuatea Marlborough New Zealand Sauvignon Blanc,Beverages,750,6.99,063002,mL,0,0
USD,Organic Jalapeño Limeade,Beverages,32,2.29,058825,Fl Oz,0,0
USD,Organic Jalapeño Limeade,Beverages,32,2.29,058825,Fl Oz,0,0
USD,Sfogliatella Pastry,Food,14.1,4.49,074252,Oz,From The Freezer,Cool Desserts
USD,Sfogliatella Pastry,Food,14.1,4.49,074252,Oz,0,0
USD,Milk Chocolate Peanut Butter Cups,Food,16,4.49,022129,Oz,Snacks & Sweets,Candies & Cookies
USD,Milk Chocolate Peanut Butter Cups,Food,16,4.49,022129,Oz,0,0
USD,Old Fashioned Blister Peanuts,Food,13,2.99,016126,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Old Fashioned Blister Peanuts,Food,13,2.99,016126,Oz,0,0
USD,Organic Powdered Cande Sugar,Food,1,2.99,059227,Lb,For the Pantry,For Baking & Cooking
USD,Organic Powdered Cande Sugar,Food,1,2.99,059227,Lb,0,0
USD,Organic Pure Bourbon Vanilla Extract,Food,4,10.99,066314,Fl Oz,For the Pantry,For Baking & Cooking
USD,Organic Pure Bourbon Vanilla Extract,Food,4,10.99,066314,Fl Oz,0,0
USD,Blondie Bar Baking Mix,Food,15.5,3.49,098333,Oz,For the Pantry,For Baking & Cooking
USD,Blondie Bar Baking Mix,Food,15.5,3.49,098333,Oz,0,0
USD,Mee Krob Snackers,Food,3,2.99,074787,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Mee Krob Snackers,Food,3,2.99,074787,Oz,0,0
USD,"Large Reusable Insulated Bag, Pink/Yellow",Everything Else,1,7.99,075916,Each,0,0
USD,"Large Reusable Insulated Bag, Pink/Yellow",Everything Else,1,7.99,075916,Each,0,0
USD,Campanology Peach Ale,Beverages,16,2,074810,Fl Oz,0,0
USD,Campanology Peach Ale,Beverages,16,2,074810,Fl Oz,0,0
USD,French Heritage Saint Paulin Cheese,Food,5.3,3.99,076428,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,French Heritage Saint Paulin Cheese,Food,5.3,3.99,076428,Oz,0,0
USD,Organics Baby Spinach,Food,6,0,032603,Oz,Fresh Fruits & Veggies,Veggies
USD,Organics Baby Spinach,Food,6,0,032603,Oz,0,0
USD,Organic Red Lentil Sedanini,Food,12,2.99,058259,Oz,For the Pantry,Pastas & Grains
USD,Organic Red Lentil Sedanini,Food,12,2.99,058259,Oz,0,0
USD,Gluten Free Battered Plant-Based Fish Fillets,Food,9.52,4.99,074251,Oz,From The Freezer,Entrées & Sides
USD,Gluten Free Battered Plant-Based Fish Fillets,Food,9.52,4.99,074251,Oz,0,0
USD,Sparkling Watermelon Juice,Beverages,8.45,3.99,165504,Fl Oz,0,0
USD,Sparkling Watermelon Juice,Beverages,8.45,3.99,165504,Fl Oz,0,0
USD,Italian Tomato & Burrata Ravioloni,Food,8.8,3.99,074564,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Italian Tomato & Burrata Ravioloni,Food,8.8,3.99,074564,Oz,0,0
USD,Spicy Honey Sauce,Food,12,4.99,076116,Oz,For the Pantry,"Honeys, Syrups & Nectars"
USD,Spicy Honey Sauce,Food,12,4.99,076116,Oz,0,0
USD,Josephsbrau Hefeweizen,Beverages,12,5.99,175189,Fl Oz,0,0
USD,Josephsbrau Hefeweizen,Beverages,12,5.99,175189,Fl Oz,0,0
USD,Reserve Meritage Paso Robles 2021,Beverages,750,9.99,075739,mL,0,0
USD,Reserve Meritage Paso Robles 2021,Beverages,750,9.99,075739,mL,0,0
USD,Grand Reserve Cabernet Sauvignon Alexander Valley 2020,Beverages,750,12.99,067049,mL,0,0
USD,Grand Reserve Cabernet Sauvignon Alexander Valley 2020,Beverages,750,12.99,067049,mL,0,0
USD,Salted Caramel + Pistachio Scented Candle,Everything Else,5.7,3.99,075392,Oz,0,0
USD,Salted Caramel + Pistachio Scented Candle,Everything Else,5.7,3.99,075392,Oz,0,0
USD,Brazil Nut Body Wash,Everything Else,16,5.99,076047,Fl Oz,0,0
USD,Brazil Nut Body Wash,Everything Else,16,5.99,076047,Fl Oz,0,0
USD,Organic Blueberry Preserves,Food,17.5,4.49,075999,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Organic Blueberry Preserves,Food,17.5,4.49,075999,Oz,0,0
USD,Madagascar Vanilla Bean Crème Fraîche,Food,8,3.99,073164,Oz,Cheese,Cream and Creamy Cheeses
USD,Madagascar Vanilla Bean Crème Fraîche,Food,8,3.99,073164,Oz,0,0
USD,Blueberry Fields Hard Cheese,Food,1,10.99,076320,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Blueberry Fields Hard Cheese,Food,1,10.99,076320,Lb,0,0
USD,S'mores Clusters,Food,7,3.99,076559,Oz,Snacks & Sweets,Candies & Cookies
USD,S'mores Clusters,Food,7,3.99,076559,Oz,0,0
USD,Enchanted Jangle,Food,10,4.49,075630,Oz,Snacks & Sweets,Candies & Cookies
USD,Enchanted Jangle,Food,10,4.49,075630,Oz,0,0
USD,Beach Day Gummy Candy,Food,6.35,1.99,074249,Oz,Snacks & Sweets,Candies & Cookies
USD,Beach Day Gummy Candy,Food,6.35,1.99,074249,Oz,0,0
USD,Organic Joe Medium Roast Ground Coffee,Beverages,14,6.49,071740,Oz,0,0
USD,Organic Joe Medium Roast Ground Coffee,Beverages,14,6.49,071740,Oz,0,0
USD,Boatswain Hazy IPA,Beverages,12,4.99,172565,Fl Oz,0,0
USD,Boatswain Hazy IPA,Beverages,12,4.99,172565,Fl Oz,0,0
USD,Greek Yogurt with Honey,Food,32,5.49,097926,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Greek Yogurt with Honey,Food,32,5.49,097926,Oz,0,0
USD,Small Curd Cottage Cheese,Food,16,2.99,006219,Oz,Dairy & Eggs,"Yogurt, etc."
USD,Small Curd Cottage Cheese,Food,16,2.99,006219,Oz,0,0
USD,Organic Petite Potato Medley,Food,24,3.49,062883,Oz,Fresh Fruits & Veggies,Veggies
USD,Organic Petite Potato Medley,Food,24,3.49,062883,Oz,0,0
USD,Ready Veggies,Food,12,2.99,073199,Oz,Fresh Fruits & Veggies,Veggies
USD,Ready Veggies,Food,12,2.99,073199,Oz,0,0
USD,Organic Ground Beef 85/15,Food,1,7.49,092558,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Organic Ground Beef 85/15,Food,1,7.49,092558,Lb,0,0
USD,Organic Free Range Boneless Skinless Chicken Breasts,Food,1,6.99,063550,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Organic Free Range Boneless Skinless Chicken Breasts,Food,1,6.99,063550,Lb,0,0
USD,Tomato Feta Soup,Food,20,3.99,058808,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Tomato Feta Soup,Food,20,3.99,058808,Oz,0,0
USD,Kettle Cooked Chicken Soup,Food,24,4.99,056650,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Kettle Cooked Chicken Soup,Food,24,4.99,056650,Oz,0,0
USD,Apple Cinnamon Oatmeal Bites,Food,9.2,3.99,072120,Oz,From The Freezer,Entrées & Sides
USD,Apple Cinnamon Oatmeal Bites,Food,9.2,3.99,072120,Oz,0,0
USD,Quattro Formaggi,Food,12,5.49,052954,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Quattro Formaggi,Food,12,5.49,052954,Oz,0,0
USD,Glazed Sour Cream Donuts,Food,20.1,4.49,065569,Oz,Bakery,Sweet Stuff
USD,Glazed Sour Cream Donuts,Food,20.1,4.49,065569,Oz,0,0
USD,Uncured Apple Smoked Bacon,Food,12,6.49,074911,Oz,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Uncured Apple Smoked Bacon,Food,12,6.49,074911,Oz,0,0
USD,Organic No Joke Ginger Juice Shot,Beverages,2,1.99,061707,Fl Oz,0,0
USD,Organic No Joke Ginger Juice Shot,Beverages,2,1.99,061707,Fl Oz,0,0
USD,Organic Mighty Turmeric Juice Shot,Beverages,2,1.99,061708,Fl Oz,0,0
USD,Organic Mighty Turmeric Juice Shot,Beverages,2,1.99,061708,Fl Oz,0,0
USD,Cranberry & Herb Supplement Drops,Everything Else,15,1.49,058191,Each,0,0
USD,Cranberry & Herb Supplement Drops,Everything Else,15,1.49,058191,Each,0,0
USD,Honey Lemon Cough Drops,Everything Else,15,1.49,058192,Each,0,0
USD,Honey Lemon Cough Drops,Everything Else,15,1.49,058192,Each,0,0
USD,Organic Moroccan Mint Green Tea,Beverages,20,2.99,057972,Bag,0,0
USD,Organic Moroccan Mint Green Tea,Beverages,20,2.99,057972,Bag,0,0
USD,Organic Ginger Turmeric Herbal Tea,Beverages,20,2.99,056397,Bag,0,0
USD,Organic Ginger Turmeric Herbal Tea,Beverages,20,2.99,056397,Bag,0,0
USD,Cocoa Truffles,Food,8.8,3.49,044575,Oz,Snacks & Sweets,Candies & Cookies
USD,Cocoa Truffles,Food,8.8,3.49,044575,Oz,0,0
USD,Honey Wheat Pretzel Sticks,Food,12,2.49,012564,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Honey Wheat Pretzel Sticks,Food,12,2.49,012564,Oz,0,0
USD,Raspberry Mousse Cakes,Food,5,3.99,065060,Oz,Bakery,Sweet Stuff
USD,Raspberry Mousse Cakes,Food,5,3.99,065060,Oz,0,0
USD,Marinated Artichokes On The Go,Food,1.58,1.29,069754,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Marinated Artichokes On The Go,Food,1.58,1.29,069754,Oz,0,0
