Item Name,Main Category,Sub Category,Sub sub Category,"Price, USD",Packaging size,Size Unit,SKU
Hot Cocoa Ornaments,Food,Snacks & Sweets,Candies & Cookies,1.99,10.58,Oz,071814
Porcini Boneless Beef Loin Roast,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",19.99,1,Lb,071863
Baton Lover's Quartet,Food,Snacks & Sweets,Candies & Cookies,7.99,16,Oz,068965
Diamond Reserve Cabernet Sauvignon Stags Leap,Beverages,"Wine, Beer & Liquor",,19.99,750,mL,071854
Gingerbread Cake & Cookie Mix,Food,For the Pantry,For Baking & Cooking,2.99,14,Oz,061497
Calrose Rice,Food,For the Pantry,Pastas & Grains,2.49,2,Lb,070185
Organic Shredded Kale,Food,Fresh Fruits & Veggies,Veggies,3.49,10,Oz,065311
Cara Cara Navel Oranges,Food,Fresh Fruits & Veggies,Fruits,3.69,3,Lb,094537
Spanish Manzanilla Olives with Pimento Paste,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",2.49,14.5,Oz,020429
Uncured Bacon Porchetta Pork Roast,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",9.99,1,Lb,055559
Semi-Sweet Chocolate Chips,Food,For the Pantry,For Baking & Cooking,2.99,12,Oz,004529
Candy Cane Joe-Joe's,Food,Snacks & Sweets,Candies & Cookies,3.49,16,Oz,088467
Mini Dark Chocolate Mint Stars,Food,Snacks & Sweets,Candies & Cookies,3.99,10,Oz,051175
Gluten Free Pumpkin Spice Bagels,Food,Bakery,Bagels,4.49,13,Oz,066144
Pumpkin Bagels,Food,Bakery,Bagels,2.69,18,Oz,056774
Garlic Bread Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",4.29,6,Oz,071622
Black Bean & Cheese Taquitos,Food,From The Freezer,Entrées & Sides,3.99,16,Oz,065291
Maple Leaf Cookies,Food,Snacks & Sweets,Candies & Cookies,3.49,11.4,Oz,098740
"Organic Creamy Cashew Cultured Yogurt Alternative, Plain Unsweetened",Food,Dairy & Eggs,"Yogurt, etc.",4.99,24,Oz,072392
Pizza Bread Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",3.99,6,Oz,073304
Impossible™ Chicken Nuggets,Food,From The Freezer,Entrées & Sides,6.99,13.5,Oz,073297
Organic Shelled Hemp Seeds,Food,For the Pantry,Cereals,5.99,8,Oz,072937
Vegan Creamy Dill Dressing,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.99,11,Fl Oz,072757
Organic Lentil Vegetable Soup,Food,For the Pantry,"Soup, Chili & Meals",1.99,15,Oz,072306
Vegan Buttery Spread,Food,Dairy & Eggs,Butter,3.99,8.82,Oz,071782
Organic Tomato & Roasted Red Pepper Soup,Food,For the Pantry,"Soup, Chili & Meals",3.49,32,Fl Oz,057879
Ultra Moisturizing Hand Cream,Everything Else,For the Face & Body,,4.99,1,Each,054571
Jumbo Valentines Mixed Bouquet,Products,,,19.99,1,Each,070458
Liquid Dish Soap Citrus Scent,Everything Else,Household Essentials,,2.99,25,Fl Oz,058329
Liquid Laundry Detergent Lavender Scent,Everything Else,Household Essentials,,10.99,100,Fl Oz,065405
Peanut Butter Cocoa Marshmallows,Food,Snacks & Sweets,Candies & Cookies,3.99,7,Oz,072391
Jumbo Love Mixed Bouquet,Products,,,0,1,Each,071302
Spicy Buffalo Cheddar,Food,Cheese,"Wedges, Wheels, Loaves, Logs",8.99,1,Lb,073840
Okie Dokie Oat Non-Dairy Frozen Dessert,Food,From The Freezer,Cool Desserts,3.99,1,Pint,072135
Dark Chocolate Strawberry Bar,Food,Snacks & Sweets,Candies & Cookies,2.99,3,Oz,073406
Fancy Shredded Mexican Style Cheese Blend,Food,Cheese,"Slices, Shreds, Crumbles",3.69,12,Oz,082338
Vegetable Fried Rice,Food,From The Freezer,Entrées & Sides,2.99,16,Oz,052148
Blueberry Muffin Mix,Food,For the Pantry,For Baking & Cooking,4.49,18,Oz,072968
Jumbo Pitted Greek Kalamata Olives,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",2.99,12,Oz,025122
Organic Balsamic Vinegar,Food,For the Pantry,Oils & Vinegars,5.99,8.45,Fl Oz,071253
Sesame Teriyaki Beef Skirt Steak,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",16.99,1,Lb,072321
Tamarind Sauce,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,2.99,7.05,Oz,072128
Cocoa & Sea Salt Instant Oatmeal,Food,For the Pantry,Cereals,2.99,14.8,Oz,071893
Oat Non-Dairy Frozen Dessert Sandwiches,Food,From The Freezer,Cool Desserts,3.69,14.8,Fl Oz,071519
Cacio e Pepe Ravioli,Food,Fresh Prepared Foods,Entrées & Center of Plate,3.99,8.8,Oz,065874
All Natural Ground Chicken,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,3.99,1,Lb,055562
Cinna-Dragons Gummy Candy,Food,Snacks & Sweets,Candies & Cookies,2.29,7,Oz,071332
Rosemary Croissant Croutons,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",3.99,4.5,Oz,072051
Super Amazing Reusable Kitchen Cloth,Everything Else,Household Essentials,,2.99,1,Each,059866
Seasonal Bouquet,Products,,,9.99,1,Each,058033
Multi-Purpose Cleaner Cedarwood & Sage,Everything Else,Household Essentials,,3.99,34,Fl Oz,065400
Liquid Dish Soap Lavender Tea Tree Scent,Everything Else,Household Essentials,,2.99,25,Fl Oz,058328
Freeze Dried Strawberries,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",2.99,1.2,Oz,080665
Cucumber Avocado Smoothie,Beverages,Juices & More,,3.49,12,Fl Oz,066996
Gluten Free Everything Bagels,Food,Bakery,Bagels,4.49,14,Oz,063164
Guajillo Salsa,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,2.79,12,Oz,073119
Organic 3 Grain Tempeh,Food,"Meat, Seafood & Plant-based",Plant-based Protein,2.29,8,Oz,099125
Thai Style Red Curry Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",2.99,11,Oz,057474
Fat Free Pizza Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",1.99,16,Oz,037333
All Natural Fresh Mozzarella Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",3.79,0.5,Lb,077726
Fully Cooked Uncured Bavarian Bratwurst,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",5.49,12,Oz,057632
Simpler Times Pilsner,Beverages,"Wine, Beer & Liquor",,3.99,12,Fl Oz,199448
Organic Broccoli Slaw,Food,Fresh Fruits & Veggies,Veggies,1.99,12,Oz,079358
Battered Fish Nuggets,Food,From The Freezer,Entrées & Sides,5.99,16,Oz,093417
Organic Diced & Fire Roasted Tomatoes with Green Chiles,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",1.69,14.5,Oz,099069
Pinks & Whites Dark Chocolate Bar,Food,Snacks & Sweets,Candies & Cookies,2.99,3,Oz,073659
Sour Cream & Onion Flavored Rings,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.49,2.5,Oz,072136
Asian Style Spicy Peanut Vinaigrette,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.49,12,Fl Oz,080947
Taco Seasoning Mix,Food,For the Pantry,Spices,0.99,1.3,Oz,093089
Wild Arugula,Food,Fresh Fruits & Veggies,Veggies,2.29,7,Oz,092686
Jasper Hill Vault No 5 Cave Aged Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",10.99,1,Lb,062684
Organic Tomato Paste,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",0.99,6,Oz,038747
Organic Kidney Beans,Food,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",1.09,15.5,Oz,050264
50% Less Salt Roasted & Salted Peanuts,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",2.99,1,Lb,010009
Mini Banana Bread Biscotti,Food,Snacks & Sweets,Candies & Cookies,4.49,8,Oz,073565
Tteok Bok Ki,Food,From The Freezer,Entrées & Sides,3.99,16,Oz,071551
Oat Chocolate Bars,Food,Snacks & Sweets,Candies & Cookies,2.49,2.65,Oz,071552
Egg Wraps,Food,Fresh Prepared Foods,"Wraps, Burritos & Sandwiches",4.69,4.4,Oz,073420
Everything but the Bagel Seasoned Crackers,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.99,10,Oz,094599
Jalapeño Sauce,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,3.49,10,Oz,060216
Black Tea and Boba Coconut Non-Dairy Frozen Dessert,Food,From The Freezer,Cool Desserts,4.49,16,Fl Oz,072618
Vegan Buffalo Style Dip,Food,"Dips, Sauces & Dressings",Dip/Spread,3.99,9,Oz,073802
Organic Low Calorie Pink Lemonade,Beverages,Juices & More,,3.29,64,Fl Oz,073085
Organic Low Calorie Lemonade,Beverages,Juices & More,,3.29,64,Fl Oz,073084
Grapefruit Scented Candle,Everything Else,Household Essentials,,3.99,5.7,Oz,060385
Decaf French Roast Instant Coffee,Beverages,Coffee & Tea,,4.99,3.5,Oz,071954
Banana & Almond Butter Protein Smoothie,Beverages,Juices & More,,3.49,16,Fl Oz,063355
Organic Bananas,Food,Fresh Fruits & Veggies,Fruits,0.25,1,Each,050116
When Life Gives You Lemons Make Ice Cream,Food,From The Freezer,Cool Desserts,3.49,1,Pint,074092
Gyro Slices,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",4.69,8,Oz,055277
Chickenless Crispy Tenders,Food,From The Freezer,Entrées & Sides,3.79,8.1,Oz,097899
Retinol Night Serum,Everything Else,For the Face & Body,,9.99,1,Oz,072228
Italian Style Turkey Meatloaf,Food,Fresh Prepared Foods,Entrées & Center of Plate,8.99,24,Oz,012462
Egg Frittata,Food,From The Freezer,Entrées & Sides,3.49,4.94,Oz,062899
Steamed Lentils,Food,Fresh Fruits & Veggies,Veggies,3.29,17.63,Oz,090240
Thai Banana Fritters,Food,From The Freezer,Cool Desserts,2.99,6.7,Oz,072994
Gone Bananas!,Food,From The Freezer,Cool Desserts,2.49,8,Oz,095341
Organic Apple Banana Fruit Sauce Crushers,Food,Snacks & Sweets,"Bars, Jerky &… Surprises",2.99,12.7,Oz,055005
"Strawberries & Cream, Bananas & Cream Yogurt Cups",Food,Dairy & Eggs,"Yogurt, etc.",3.49,24,Oz,081459
Josephsbrau Bavarian Style Hefeweizen,Beverages,"Wine, Beer & Liquor",,5.99,12,Fl Oz,178158
Peony Tulips Bunch,Products,,,8.99,1,Each,066115
Hydrangea 3-stem,Products,,,5.99,1,Each,062676
Dozen Red Roses,Products,,,9.99,1,Each,062535
Brewed Ginger Beer,Beverages,Sodas & Mixers,,3.99,12,Fl Oz,154205
Caramel Washed Gouda Cheese,Food,Cheese,"Wedges, Wheels, Loaves, Logs",11.99,1,Lb,053788
Organic Elote Corn Chip Dippers,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.69,9.75,Oz,060564
"Ranch 
Seasoning Blend",Food,For the Pantry,Spices,2.99,2,Oz,072929
"Raspberries & Cream, Meyer Lemon & Cream Yogurt Cups",Food,Dairy & Eggs,"Yogurt, etc.",3.49,24,Oz,056934
"Peaches & Cream, Mango & Cream Yogurt Cups",Food,Dairy & Eggs,"Yogurt, etc.",3.49,24,Oz,096890
Organic Lemonade,Beverages,Juices & More,,3.29,64,Fl Oz,037756
Hatch Chile Mac & Cheese,Food,From The Freezer,Entrées & Sides,2.99,12,Oz,056018
Rawhide Free Peanut Butter Flavor Dog Treat,Everything Else,Pet Stuff,,4.79,3.5,Oz,072313
Eucalyptus,Products,,,3.99,1,Each,081022
Organic Coconut Smoothie,Beverages,Juices & More,,2.79,8,Fl Oz,065258
Sweet Potato,Food,Fresh Fruits & Veggies,Veggies,0.89,1,Each,097997
Premium Salmon Burgers,Food,From The Freezer,Entrées & Sides,7.49,12.8,Oz,096766
Non-Dairy Oat Creamer Brown Sugar Flavor,Beverages,Non-Dairy Bev,,1.99,16,Fl Oz,073798
Organic Red Wine Vinegar,Food,For the Pantry,Oils & Vinegars,1.99,8.45,Fl Oz,071254
Buttermilk Brined Half Chicken,Food,"Meat, Seafood & Plant-based",Chicken & Turkey,4.99,1,Lb,073854
Organic Baked Tofu Teriyaki Flavor,Food,Fresh Prepared Foods,Entrées & Center of Plate,3.99,7,Oz,030758
4 Cheese Pastry Rolls,Food,From The Freezer,Cool Desserts,4.79,8.8,Oz,073475
Portuguese Custard Tarts,Food,From The Freezer,Cool Desserts,2.99,7.05,Oz,069352
Tres Leches Cake,Food,From The Freezer,Cool Desserts,7.99,17.5,Oz,072104
Chimichurri Sauce,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.99,8,Oz,073649
Organic Vegan Nacho Dip,Food,"Dips, Sauces & Dressings",Dip/Spread,3.99,8,Oz,073435
Chocolate Whole Milk made with Fair Trade Cocoa,Food,Dairy & Eggs,Milk & Cream,3.99,64,Fl Oz,061673
Organic Yellow Lentil & Brown Rice Spaghetti,Food,For the Pantry,Pastas & Grains,3.29,12,Oz,061710
Unexpected Cheddar Broccoli Soup,Food,Fresh Prepared Foods,"Salads, Soups & Sides",4.99,20,Oz,068470
Sweet Pull Apart Aloha Rolls,Food,Bakery,"Loaves, Rolls, Buns",2.99,12,Oz,058641
Rose Water Facial Toner,Everything Else,For the Face & Body,,3.99,4,Fl Oz,061905
Plantain Croutons,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",1.99,5,Oz,066408
85% Dark Chocolate Bar from Uganda,Food,Snacks & Sweets,Candies & Cookies,1.99,3.5,Oz,066292
Gluten Free Ginger Turmeric Granola,Food,For the Pantry,Cereals,3.49,12,Oz,066340
Chile & Garlic Cashews,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",3.99,8,Oz,063991
Pop-Up Sponges,Everything Else,Household Essentials,,8.49,1,Each,001911
Sparkling Strawberry Juice,Beverages,Juices & More,,3.99,8.45,Fl Oz,167582
Thai Tea Mini Mochi,Food,From The Freezer,Cool Desserts,3.49,8.22,Oz,059894
Yellow Jackfruit Curry with Jasmine Rice,Food,From The Freezer,Entrées & Sides,2.99,13,Oz,059976
Cauliflower Pizza Crusts,Food,From The Freezer,Entrées & Sides,3.99,10.6,Oz,059139
Thai Green Curry Simmer Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",1.99,12,Fl Oz,059261
Honey Walnut Shrimp,Food,From The Freezer,Entrées & Sides,6.99,12.75,Oz,056309
Organic Hemp Seed Bars,Food,Snacks & Sweets,"Bars, Jerky &… Surprises",2.99,4.4,Oz,060204
Nori Komi Furikake Japanese Multi-Purpose Seasoning,Food,For the Pantry,Spices,2.49,1.95,Oz,060255
Mini Vegetable Samosas,Food,From The Freezer,Appetizers,3.79,8.5,Oz,061534
Rich Hydrating Face Sheet Mask,Everything Else,For the Face & Body,,1.99,1,Each,061579
Honey Aleppo Pepper Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",3.99,10,Oz,068554
Peanut and Crispy Noodle Salad Kit,Food,Fresh Prepared Foods,"Salads, Soups & Sides",3.99,14.5,Oz,066094
Organic Almond Butter,Food,For the Pantry,Nut Butters & Fruit Spreads,3.99,12,Oz,069974
Avocado Spray Oil,Food,For the Pantry,Oils & Vinegars,3.49,5,Oz,070378
Dark Chocolate Cookie Sticks,Food,Snacks & Sweets,Candies & Cookies,1.99,2.65,Oz,067751
Mixed Mushroom & Spinach Quiche,Food,From The Freezer,Entrées & Sides,2.69,6.17,Oz,055970
Unsweetened Non-Dairy Hemp Beverage,Beverages,Non-Dairy Bev,,2.99,32,Fl Oz,066375
Plantain Chips,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",1.99,6,Oz,097208
Grainless Tortilla Chips,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.99,6,Oz,069148
Non-Dairy Oat Beverage,Beverages,Non-Dairy Bev,,2.49,32,Fl Oz,065148
Strawberry Non-Dairy Oat Frozen Dessert,Food,From The Freezer,Cool Desserts,3.99,1,Pint,067830
Just The Lobsters,Food,Snacks & Sweets,Candies & Cookies,0.99,4,Oz,068006
Classic English Muffins,Food,Bakery,"Loaves, Rolls, Buns",1.99,12,Oz,014626
Herbed Tahini Sauce,Food,"Dips, Sauces & Dressings",Dip/Spread,3.69,8,Oz,066253
Ultra Hydrating Gel Moisturizer,Everything Else,For the Face & Body,,8.99,2.5,Fl Oz,064459
Organic French Rolls,Food,Bakery,"Loaves, Rolls, Buns",2.49,10.5,Oz,060680
Falafel Mix,Food,For the Pantry,For Baking & Cooking,3.29,16,Oz,061097
Seltzer Water flavored with Lemon and Ginger Juice,Beverages,Water (Sparkling & Still),,3.29,12,Fl Oz,162206
Outside-In Stuffed Gnocchi,Food,From The Freezer,Entrées & Sides,3.69,16,Oz,062955
Cuban Style Citrus Garlic Bowl,Food,From The Freezer,Entrées & Sides,3.99,11,Oz,062823
Dark Chocolate Salted Caramel Bar Thin,Food,Snacks & Sweets,Candies & Cookies,1.99,2.65,Oz,065930
Cuban Style Citrusy Garlic Seasoning Blend,Food,For the Pantry,Spices,1.99,2.25,Oz,065967
Vegan Caesar Dressing,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.99,11,Fl Oz,068174
Organic Cold Brew Black Tea Concentrate,Beverages,Coffee & Tea,,4.99,16,Fl Oz,068188
Chicken-less Mandarin Orange Morsels,Food,From The Freezer,Entrées & Sides,3.79,9.25,Oz,097897
Everything But The Bagel Seasoned Potato Chips,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.49,7,Oz,069082
Organic Bran Flakes Cereal,Food,For the Pantry,Cereals,2.29,12,Oz,067078
Shredded Unexpected Cheddar Cheese,Food,Cheese,"Slices, Shreds, Crumbles",4.99,8,Oz,065191
Soy Creamy Cherry Chocolate Chip Non-Dairy Frozen Dessert,Food,From The Freezer,Cool Desserts,3.99,32,Fl Oz,070956
Cheese Party Tray,Food,Cheese,Packaged for Snacking,5.99,16,Oz,075219
Everything Ciabatta Rolls,Food,Bakery,"Loaves, Rolls, Buns",2.49,14.1,Oz,063475
Sriracha Shrimp Bowl,Food,From The Freezer,Entrées & Sides,3.49,11.3,Oz,060317
Pain Au Lait,Food,Bakery,Sweet Stuff,2.99,9.9,Oz,060336
Dark Chocolate Orange Sticks,Food,Snacks & Sweets,Candies & Cookies,3.49,10,Oz,060414
Chevre with Honey,Food,Cheese,"Wedges, Wheels, Loaves, Logs",2.99,5,Oz,060556
Organic Stone Ground Yellow Corn Taco Shells,Food,For the Pantry,For Baking & Cooking,2.49,5.5,Oz,069808
Virgin Cold Pressed Avocado Oil,Food,For the Pantry,Oils & Vinegars,5.99,8.45,Fl Oz,065305
Everything But The Elote Seasoning Blend,Food,For the Pantry,Spices,1.99,2.3,Oz,066804
Everything But The Gluten Crackers,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.99,4.2,Oz,066811
Organic Cucumber Kefir Dressing,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.49,12,Fl Oz,066912
Turmeric Ginger Coconut Beverage,Beverages,Non-Dairy Bev,,2.69,32,Fl Oz,063805
Shea Butter & Coconut Oil Hair Serum,Everything Else,For the Face & Body,,4.99,2.75,Fl Oz,064656
Scandinavian Swimmers,Food,Snacks & Sweets,Candies & Cookies,3.49,14,Oz,055691
Cauliflower Pancakes,Food,From The Freezer,Entrées & Sides,3.99,9,Oz,063192
Organic Kansas City Style BBQ Sauce,Food,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",2.99,19,Oz,063486
Red Chili Scalloped Crackers,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",1.49,6.5,Oz,063277
Organic Balsamic & Fig Dressing,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.99,12,Fl Oz,063281
Organic Toasted Sesame Dressing,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,3.99,12,Fl Oz,063353
Shakshuka Starter,Food,From The Freezer,Entrées & Sides,1.99,9,Oz,063304
Joe-Joe's Slims,Food,Snacks & Sweets,Candies & Cookies,1.99,10.9,Oz,063382
Chicken Sausage Breakfast Burrito,Food,Fresh Prepared Foods,"Wraps, Burritos & Sandwiches",4.49,8,Oz,061771
Chicken Burrito Bowl,Food,From The Freezer,Entrées & Sides,3.49,11.6,Oz,057750
Lemon Scent Dishwasher Detergent Gel,Everything Else,Household Essentials,,3.99,42,Oz,058007
Mixed Nut Butter,Food,For the Pantry,Nut Butters & Fruit Spreads,5.99,12,Oz,058012
Organic Coconut Aminos Seasoning Sauce,Food,"Dips, Sauces & Dressings",Dressing & Seasoning,2.99,8.5,Fl Oz,058114
Organic Spicy Taco Sauce,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,2.49,13,Oz,058121
Organic Hearty Minestrone Soup,Food,Fresh Prepared Foods,"Salads, Soups & Sides",4.49,20,Oz,058304
Riced Cauliflower Bowl,Food,From The Freezer,Entrées & Sides,2.99,10,Oz,062481
Olive & Herbs Mixed Nuts,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",4.99,10,Oz,066493
Sprouted Wheat Sourdough Bread,Food,Bakery,Sliced Bread,3.99,24,Oz,063707
Gluten Free Cheese Pizza With A Cauliflower Crust,Food,From The Freezer,Entrées & Sides,4.99,12,Oz,059448
Peanut Butter Protein Granola,Food,For the Pantry,Cereals,3.99,12,Oz,059583
Gluten Free Norwegian Crispbread,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",4.29,7.55,Oz,059721
Organic Green Vegetable Foursome,Food,From The Freezer,Fruit & Vegetables,2.99,14,Oz,061231
Gluten Free Mac & Cheese,Food,From The Freezer,Entrées & Sides,3.69,12,Oz,061364
Chipotle Vegetable Quesadillas,Food,From The Freezer,Entrées & Sides,3.69,12,Oz,061365
These Peanuts Go On A Date Bars,Food,Snacks & Sweets,"Bars, Jerky &… Surprises",3.29,7.4,Oz,061400
Part Skim Ricotta Cheese,Food,Cheese,Cream and Creamy Cheeses,3.99,16,Oz,061467
Milk & Dark Chocolate Butterscotch Bits Bar,Food,Snacks & Sweets,Candies & Cookies,1.79,2.99,Oz,061490
Cauliflower Gnocchi,Food,From The Freezer,Entrées & Sides,2.99,12,Oz,061524
Just a Handful of Rainbow's End Trail Mix,Food,Snacks & Sweets,"Nuts, Dried Fruits, Seeds",4.99,15,Oz,057437
Electric Buzz Coffee Cups,Beverages,Coffee & Tea,,5.29,5.08,Oz,059992
Smoked Paprika,Food,For the Pantry,Spices,2.49,2.6,Oz,060290
Teeny Tiny Avocados,Food,Fresh Fruits & Veggies,Fruits,3.99,1,Each,075444
Dark Chocolate Drizzled Plantain Chips,Food,Snacks & Sweets,Candies & Cookies,2.99,6,Oz,070222
Dry Shampoo,Everything Else,For the Face & Body,,4.99,1.35,Oz,067891
Organic Midnight Moo,Food,For the Pantry,"Honeys, Syrups & Nectars",3.99,20,Oz,047475
Almond Ginger Scent Oatmeal Exfoliant Bar,Everything Else,For the Face & Body,,3.99,8.8,Oz,048065
3 Seed Beet Crackers,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",1.99,6.5,Oz,059415
Extra Hot Habanero Ghost Pepper Salsa,Food,"Dips, Sauces & Dressings",Salsa & Hot Sauce,3.49,12,Oz,059417
Salame di Parma Mild Salami,Food,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",5.99,4,Oz,058940
Mashed Cauliflower,Food,From The Freezer,Entrées & Sides,3.49,16,Oz,059065
Zhoug Sauce,Food,"Dips, Sauces & Dressings",Dip/Spread,3.69,8,Oz,059192
Onion Salt,Food,For the Pantry,Spices,1.99,2,Oz,059249
ABC Bars,Food,Snacks & Sweets,"Bars, Jerky &… Surprises",3.49,7.4,Oz,059322
World's Puffiest White Cheddar Corn Puffs,Food,Snacks & Sweets,"Chips, Crackers & Crunchy Bites",2.49,7,Oz,053371
Crunchy Cinnamon Squares,Food,For the Pantry,Cereals,3.49,12.2,Oz,057120
Riced Cauliflower Stir Fry,Food,From The Freezer,Entrées & Sides,3.79,16,Oz,060024
