Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,Harvest Apple Salad Kit,Food,9.2,3.99,068904,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Four Cheese Scalloped Potatoes,Food,17,5.99,071890,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Italian Roast Ground Espresso,Beverages,8.8,7.99,068639,Oz,Coffee & Tea,Entrées & Center of Plate
USD,Peri Peri Sauce,Food,6.76,3.29,070096,Fl Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Organic Naan Crackers,Food,10,3.49,072676,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Gluten Free Stuffing Mix,Food,12.4,5.99,053709,Oz,For the Pantry,For Baking & Cooking
USD,Cornbread Stuffing Mix,Food,12.4,4.49,011686,Oz,For the Pantry,For Baking & Cooking
USD,Condensed Cream of Portabella Mushroom Soup,Food,11,1.99,094804,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Nuts About Rosemary Mix,Food,12,6.99,063977,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Brined Bone-In Half Turkey Breast Fully Cooked,Food,1,7.99,060840,Lb,Fresh Prepared Foods,Entrées & Center of Plate
USD,Organic Free Range Chicken Stock,Food,32,2.29,058214,Fl Oz,For the Pantry,"Soup, Chili & Meals"
USD,Graham Cracker Squares,Food,14.1,2.99,071089,Oz,Snacks & Sweets,Candies & Cookies
USD,Reserve Chardonnay Sonoma Valley 2020,Beverages,750,9.99,072598,mL,"Wine, Beer & Liquor",Candies & Cookies
USD,L'Eclat Brut Rosé,Beverages,1.5,14.99,069628,L,"Wine, Beer & Liquor",Candies & Cookies
USD,L'Eclat Blanc de Blancs,Beverages,1.5,14.99,061644,L,"Wine, Beer & Liquor",Candies & Cookies
USD,Incanto Prosecco,Beverages,1.5,12.99,097379,L,"Wine, Beer & Liquor",Candies & Cookies
USD,Platinum Reserve Pinot Noir Santa Lucia Highlands,Beverages,750,14.99,072594,mL,"Wine, Beer & Liquor",Candies & Cookies
USD,"Butter Quarters, Unsalted",Food,16,3.99,006253,Oz,Dairy & Eggs,Butter
USD,Fresh Organic Cranberries,Food,8,2.49,075744,Oz,Fresh Fruits & Veggies,Fruits
USD,Brussels Sprouts,Food,2,3.99,061860,Lb,Fresh Fruits & Veggies,Veggies
USD,Fresh Cranberry Sauce,Food,16,3.99,034242,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,"Spiral Sliced Uncured Ham, Half",Food,1,4.99,067592,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,"Spiral Sliced Uncured Ham, Quarter",Food,1,5.99,093940,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Thanksgiving Stuffing Seasoned Kettle Chips,Food,6,2.49,055288,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Gingerbread Turkey Trot Cookie Decorating Kit,Food,20.8,6.99,068825,Oz,Snacks & Sweets,Candies & Cookies
USD,Milk Chocolate Advent Calendar,Food,1.76,0.99,092797,Oz,Snacks & Sweets,Candies & Cookies
USD,Sparkling Cranberry Ginger Beverage,Beverages,8.45,3.99,169074,Fl Oz,Sodas & Mixers,Candies & Cookies
USD,Cut Butternut Squash,Food,2,4.99,093858,Lb,Fresh Fruits & Veggies,Veggies
USD,TJ PLAT RES PINOT NOIR CARNEROS LOT 79,Beverages,750,14.99,060349,mL,"Wine, Beer & Liquor",Veggies
USD,Sparkling Cranberry Flavored Juice Blend,Beverages,750,1.99,070644,mL,Juices & More,Veggies
USD,Autumnal Pie Truffles,Food,4.4,4.49,071815,Oz,Snacks & Sweets,Candies & Cookies
USD,Coins of the World,Food,4,1.99,071701,Oz,Snacks & Sweets,Candies & Cookies
USD,Ethiopia Small Lot Coffee Bale Mountain,Beverages,12,9.99,070117,Oz,Coffee & Tea,Candies & Cookies
USD,Egg Nog Liqueur,Beverages,750,8.99,060533,mL,"Wine, Beer & Liquor",Candies & Cookies
USD,Ground Fermented Black Garlic,Food,1.02,2.99,067160,Oz,For the Pantry,Spices
USD,Focaccia Bread Mix,Food,12.3,2.99,071874,Oz,For the Pantry,For Baking & Cooking
USD,Organic Young Turkey Free Range,Food,1,3.99,157035,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Glatt Kosher Young Turkey,Food,1,2.99,195290,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Brined Young Turkey (12-16 lbs),Food,1,1.99,190351,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Brined Young Turkey (18-22 lbs),Food,1,1.99,198489,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Organic Dried & Pitted Deglet Noor Dates,Food,8,2.99,070907,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Wine Infused Sea Salt Grinder,Food,12.7,4.99,071836,Oz,For the Pantry,Spices
USD,Reusable Flower Bags,Everything Else,1,0.99,070863,Each,Household Essentials,Spices
USD,Parmigiano Reggiano Aged 40 Months,Food,1,16.99,072358,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Dark Chocolate Collection,Food,8,7.49,098906,Oz,Snacks & Sweets,Candies & Cookies
USD,Sugar Plum Sparkling Beverage,Beverages,750,1.99,069039,mL,Sodas & Mixers,Candies & Cookies
USD,New York Deli Style Cheesecake,Food,30,7.49,031185,Oz,From The Freezer,Cool Desserts
USD,Vegan Mint & Chip Bon Bons,Food,5.64,4.49,069330,Oz,From The Freezer,Cool Desserts
USD,Brie en Croûte,Food,12,6.99,095656,Oz,From The Freezer,Appetizers
USD,Crispy Vegetable Pouches,Food,6.8,4.49,063244,Oz,From The Freezer,Appetizers
USD,Fried Olive Bites,Food,8,4.49,069333,Oz,From The Freezer,Appetizers
USD,Scallops wrapped in Uncured Bacon,Food,7.5,8.99,093061,Oz,From The Freezer,Appetizers
USD,Organic Taralli and Friends Crackers,Food,12,3.29,068840,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Molasses Cookies,Food,14,4.99,064327,Oz,Bakery,Sweet Stuff
USD,Hair Rescue Set,Everything Else,1,9.99,072179,Each,For the Face & Body,Sweet Stuff
USD,Mushroom & Truffle Flavored Pesto,Food,6,4.99,071989,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Green Goddess Dip,Food,12,4.49,065623,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Carvery Trio Dog Treats,Everything Else,4,2.99,072630,Oz,Pet Stuff,Dip/Spread
USD,Candied Pecans,Food,5,4.49,072617,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Greek Olive Medley,Food,10,3.99,038956,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Baked Lemon Ricotta Cheese,Food,1,13.99,057341,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Fuyu Persimmons,Food,1,0.79,095578,Each,Fresh Fruits & Veggies,Fruits
USD,Wintry Blend Ground Coffee,Beverages,14,4.99,081829,Oz,Coffee & Tea,Fruits
USD,Panettone,Food,26.5,5.99,020487,Oz,Snacks & Sweets,Candies & Cookies
USD,Decked Out Tree Cookies,Food,7.05,3.49,068819,Oz,Snacks & Sweets,Candies & Cookies
USD,Cookie Mug Hangers,Food,5.47,2.99,068826,Oz,Snacks & Sweets,Candies & Cookies
USD,Mini Peppermint Meringues,Food,4,2.99,063201,Oz,Snacks & Sweets,Candies & Cookies
USD,Belgian Cookie Collection,Food,35.2,10.99,037892,Oz,Snacks & Sweets,Candies & Cookies
USD,Entertaining Cracker Duo,Food,7,3.99,071885,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,White Truffle Popcorn,Food,5,3.29,068821,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Stepping It Up Spicy Snack Bar Mix,Food,11.5,5.99,068815,Oz,Snacks & Sweets,"Bars, Jerky &… Surprises"
USD,Step Up to the Snack Bar Mix,Food,12,5.99,061167,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,O' Nog Non-Dairy Oat Beverage,Beverages,1,0.99,071710,Qt,Non-Dairy Bev,"Chips, Crackers & Crunchy Bites"
USD,Peppermint Mini Marshmallows,Food,6,2.29,066549,Oz,For the Pantry,For Baking & Cooking
USD,Quite Possibly the World's Largest Fusilli,Food,16,2.49,071878,Oz,For the Pantry,Pastas & Grains
USD,Truffle Piccante Spicy Pasta Sauce,Food,18.3,5.99,071835,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Black Truffle Alfredo Pasta Sauce,Food,14.5,3.99,063682,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Truffle Powder Seasoning,Food,0.88,5.99,066070,Oz,For the Pantry,Spices
USD,Truffle Hot Sauce,Food,10,7.99,068444,Fl Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Candy Cane Joe-Joe's Ice Cream,Food,1,3.49,066284,Pint,From The Freezer,Cool Desserts
USD,Beef en Croute Bites,Food,9,5.99,071807,Oz,From The Freezer,Appetizers
USD,Truffle Cream Filled Gnocchi,Food,14.1,3.99,071043,Oz,From The Freezer,Entrées & Sides
USD,Stroopwafel Dutch Caramel Waffle Cookies,Food,11.29,3.49,061040,Oz,Snacks & Sweets,Candies & Cookies
USD,Tête de Moine Rosettes Semisoft Cheese,Food,3,4.99,072427,Oz,Cheese,Packaged for Snacking
USD,Reserve Brut Rosé North Coast,Beverages,750,9.99,055388,mL,"Wine, Beer & Liquor",Packaged for Snacking
USD,Grand Reserve Pinot Noir Carneros Lot 23,Beverages,750,12.99,094250,mL,"Wine, Beer & Liquor",Packaged for Snacking
USD,Reserve North Coast Brut Sparkling Wine,Beverages,750,9.99,093706,mL,"Wine, Beer & Liquor",Packaged for Snacking
USD,Winter Ride Double Bock,Beverages,12,6.99,183079,Fl Oz,"Wine, Beer & Liquor",Packaged for Snacking
USD,Light Egg Nog,Food,32,1.99,047906,Fl Oz,Dairy & Eggs,Milk & Cream
USD,Egg Nog,Food,32,1.99,047904,Fl Oz,Dairy & Eggs,Milk & Cream
USD,Truffle Pecorino,Food,1,12.99,065546,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Candy Cane Chocolate Covered Almonds,Food,8,3.99,069358,Oz,Snacks & Sweets,Candies & Cookies
USD,Jingle Jangle,Food,22.7,9.99,051324,Oz,Snacks & Sweets,Candies & Cookies
USD,Hot Cocoa Ornaments,Food,10.58,1.99,071814,Oz,Snacks & Sweets,Candies & Cookies
USD,Porcini Boneless Beef Loin Roast,Food,1,19.99,071863,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Baton Lover's Quartet,Food,16,7.99,068965,Oz,Snacks & Sweets,Candies & Cookies
USD,Diamond Reserve Cabernet Sauvignon Stags Leap,Beverages,750,19.99,071854,mL,"Wine, Beer & Liquor",Candies & Cookies
USD,Gingerbread Cake & Cookie Mix,Food,14,2.99,061497,Oz,For the Pantry,For Baking & Cooking
USD,Chocolate Passport,Food,12.8,9.99,094062,Oz,Snacks & Sweets,Candies & Cookies
USD,Candy Cane Joe-Joe's Dark Chocolate Bar,Food,2.8,1.99,068827,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Sea Salt Caramels Gift Card,Food,2.1,1.99,098918,Oz,Snacks & Sweets,Candies & Cookies
USD,"Pound Plus Milk Chocolate Bar with Caramel, Pretzel, Sea Salt ",Food,17.6,4.99,071813,Oz,Snacks & Sweets,Candies & Cookies
USD,Cinnamon Graham Crackers,Food,16,4.49,043871,Oz,Snacks & Sweets,Candies & Cookies
USD,Southwest Style Chicken Quesadillas,Food,12,4.29,070609,Oz,From The Freezer,Entrées & Sides
USD,Semi-Sweet Chocolate Chips,Food,12,2.99,004529,Oz,For the Pantry,For Baking & Cooking
USD,Candy Cane Joe-Joe's,Food,16,3.49,088467,Oz,Snacks & Sweets,Candies & Cookies
USD,Mini Dark Chocolate Mint Stars,Food,10,3.99,051175,Oz,Snacks & Sweets,Candies & Cookies
USD,Truffle Burrata,Food,8,5.99,072271,Oz,Cheese,Cream and Creamy Cheeses
USD,Gluten Free Pumpkin Spice Bagels,Food,13,4.49,066144,Oz,Bakery,Bagels
USD,Pumpkin Bagels,Food,18,2.69,056774,Oz,Bakery,Bagels
USD,Dark Chocolate Orange,Food,5.53,3.49,093253,Oz,Snacks & Sweets,Candies & Cookies
USD,Peppermint Brownies,Food,9,4.49,072096,Oz,Bakery,Sweet Stuff
USD,Pink Peppermint Face & Body Mask,Everything Else,1,6.99,072221,Each,For the Face & Body,Sweet Stuff
USD,Organic Split Pea Soup,Food,15,1.99,072058,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Gluten Free Cinnamon Coffee Cake Muffins,Food,14,5.49,070524,Oz,Bakery,Sweet Stuff
USD,Vegan Feta Cheese Alternative,Food,7,4.29,071068,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Italian Fusilli,Food,1,0.99,009295,Lb,For the Pantry,Pastas & Grains
USD,Calrose Rice,Food,2,2.49,070185,Lb,For the Pantry,Pastas & Grains
USD,Organic Shredded Kale,Food,10,3.49,065311,Oz,Fresh Fruits & Veggies,Veggies
USD,Cara Cara Navel Oranges,Food,3,3.69,094537,Lb,Fresh Fruits & Veggies,Fruits
USD,Spanish Manzanilla Olives with Pimento Paste,Food,14.5,2.49,020429,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Green & Red Hatch Chile Flakes,Food,1.9,3.99,070397,Oz,For the Pantry,Spices
USD,Uncured Bacon Porchetta Pork Roast,Food,1,9.99,055559,Lb,"Meat, Seafood & Plant-based","Beef, Pork & Lamb"
USD,Chocolate Whole Milk made with Fair Trade Cocoa,Food,64,3.99,061673,Fl Oz,Dairy & Eggs,Milk & Cream
USD,Organic Yellow Lentil & Brown Rice Spaghetti,Food,12,3.29,061710,Oz,For the Pantry,Pastas & Grains
USD,Unexpected Cheddar Broccoli Soup,Food,20,4.99,068470,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Sweet Pull Apart Aloha Rolls,Food,12,2.99,058641,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Rose Water Facial Toner,Everything Else,4,3.99,061905,Fl Oz,For the Face & Body,"Loaves, Rolls, Buns"
USD,Plantain Croutons,Food,5,1.99,066408,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,85% Dark Chocolate Bar from Uganda,Food,3.5,1.99,066292,Oz,Snacks & Sweets,Candies & Cookies
USD,Gluten Free Ginger Turmeric Granola,Food,12,3.49,066340,Oz,For the Pantry,Cereals
USD,Chile & Garlic Cashews,Food,8,3.99,063991,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Pop-Up Sponges,Everything Else,1,8.49,001911,Each,Household Essentials,"Nuts, Dried Fruits, Seeds"
USD,Thai Tea Mini Mochi,Food,8.22,3.49,059894,Oz,From The Freezer,Cool Desserts
USD,Yellow Jackfruit Curry with Jasmine Rice,Food,13,2.99,059976,Oz,From The Freezer,Entrées & Sides
USD,Cauliflower Pizza Crusts,Food,10.6,3.99,059139,Oz,From The Freezer,Entrées & Sides
USD,Thai Green Curry Simmer Sauce,Food,12,1.99,059261,Fl Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Honey Walnut Shrimp,Food,12.75,6.99,056309,Oz,From The Freezer,Entrées & Sides
USD,Organic Hemp Seed Bars,Food,4.4,2.99,060204,Oz,Snacks & Sweets,"Bars, Jerky &… Surprises"
USD,Nori Komi Furikake Japanese Multi-Purpose Seasoning,Food,1.95,2.49,060255,Oz,For the Pantry,Spices
USD,Mini Vegetable Samosas,Food,8.5,3.79,061534,Oz,From The Freezer,Appetizers
USD,Rich Hydrating Face Sheet Mask,Everything Else,1,1.99,061579,Each,For the Face & Body,Appetizers
USD,Honey Aleppo Pepper Sauce,Food,10,3.99,068554,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Peanut and Crispy Noodle Salad Kit,Food,14.5,3.99,066094,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Organic Almond Butter,Food,12,3.99,069974,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Avocado Spray Oil,Food,5,3.49,070378,Oz,For the Pantry,Oils & Vinegars
USD,Dark Chocolate Cookie Sticks,Food,2.65,1.99,067751,Oz,Snacks & Sweets,Candies & Cookies
USD,Mixed Mushroom & Spinach Quiche,Food,6.17,2.69,055970,Oz,From The Freezer,Entrées & Sides
USD,Unsweetened Non-Dairy Hemp Beverage,Beverages,32,2.99,066375,Fl Oz,Non-Dairy Bev,Entrées & Sides
USD,Plantain Chips,Food,6,1.99,097208,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Grainless Tortilla Chips,Food,6,2.99,069148,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Non-Dairy Oat Beverage,Beverages,32,2.49,065148,Fl Oz,Non-Dairy Bev,"Chips, Crackers & Crunchy Bites"
USD,Strawberry Non-Dairy Oat Frozen Dessert,Food,1,3.99,067830,Pint,From The Freezer,Cool Desserts
USD,Just The Lobsters,Food,4,0.99,068006,Oz,Snacks & Sweets,Candies & Cookies
USD,Classic English Muffins,Food,12,1.99,014626,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Herbed Tahini Sauce,Food,8,3.69,066253,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Ultra Hydrating Gel Moisturizer,Everything Else,2.5,8.99,064459,Fl Oz,For the Face & Body,Dip/Spread
USD,Organic French Rolls,Food,10.5,2.49,060680,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Falafel Mix,Food,16,3.29,061097,Oz,For the Pantry,For Baking & Cooking
USD,Seltzer Water flavored with Lemon and Ginger Juice,Beverages,12,3.29,162206,Fl Oz,Water (Sparkling & Still),For Baking & Cooking
USD,Outside-In Stuffed Gnocchi,Food,16,3.69,062955,Oz,From The Freezer,Entrées & Sides
USD,Cuban Style Citrus Garlic Bowl,Food,11,3.99,062823,Oz,From The Freezer,Entrées & Sides
USD,Dark Chocolate Salted Caramel Bar Thin,Food,2.65,1.99,065930,Oz,Snacks & Sweets,Candies & Cookies
USD,Cuban Style Citrusy Garlic Seasoning Blend,Food,2.25,1.99,065967,Oz,For the Pantry,Spices
USD,Vegan Caesar Dressing,Food,11,3.99,068174,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Organic Cold Brew Black Tea Concentrate,Beverages,16,4.99,068188,Fl Oz,Coffee & Tea,Dressing & Seasoning
USD,Chicken-less Mandarin Orange Morsels,Food,9.25,3.79,097897,Oz,From The Freezer,Entrées & Sides
USD,Everything But The Bagel Seasoned Potato Chips,Food,7,2.49,069082,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Bran Flakes Cereal,Food,12,2.29,067078,Oz,For the Pantry,Cereals
USD,Shredded Unexpected Cheddar Cheese,Food,8,4.99,065191,Oz,Cheese,"Slices, Shreds, Crumbles"
USD,Soy Creamy Cherry Chocolate Chip Non-Dairy Frozen Dessert,Food,32,3.99,070956,Fl Oz,From The Freezer,Cool Desserts
USD,Cheese Party Tray,Food,16,5.99,075219,Oz,Cheese,Packaged for Snacking
USD,Everything Ciabatta Rolls,Food,14.1,2.49,063475,Oz,Bakery,"Loaves, Rolls, Buns"
USD,Sriracha Shrimp Bowl,Food,11.3,3.49,060317,Oz,From The Freezer,Entrées & Sides
USD,Pain Au Lait,Food,9.9,2.99,060336,Oz,Bakery,Sweet Stuff
USD,Dark Chocolate Orange Sticks,Food,10,3.49,060414,Oz,Snacks & Sweets,Candies & Cookies
USD,Chevre with Honey,Food,5,2.99,060556,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Organic Stone Ground Yellow Corn Taco Shells,Food,5.5,2.49,069808,Oz,For the Pantry,For Baking & Cooking
USD,Virgin Cold Pressed Avocado Oil,Food,8.45,5.99,065305,Fl Oz,For the Pantry,Oils & Vinegars
USD,Everything But The Elote Seasoning Blend,Food,2.3,1.99,066804,Oz,For the Pantry,Spices
USD,Everything But The Gluten Crackers,Food,4.2,2.99,066811,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Cucumber Kefir Dressing,Food,12,3.49,066912,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Scandinavian Swimmers,Food,14,3.49,055691,Oz,Snacks & Sweets,Candies & Cookies
USD,Cauliflower Pancakes,Food,9,3.99,063192,Oz,From The Freezer,Entrées & Sides
USD,Organic Kansas City Style BBQ Sauce,Food,19,2.99,063486,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Red Chili Scalloped Crackers,Food,6.5,1.49,063277,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Balsamic & Fig Dressing,Food,12,3.99,063281,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Organic Toasted Sesame Dressing,Food,12,3.99,063353,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Shakshuka Starter,Food,9,1.99,063304,Oz,From The Freezer,Entrées & Sides
USD,Joe-Joe's Slims,Food,10.9,1.99,063382,Oz,Snacks & Sweets,Candies & Cookies
USD,Chicken Sausage Breakfast Burrito,Food,8,4.49,061771,Oz,Fresh Prepared Foods,"Wraps, Burritos & Sandwiches"
USD,Chicken Burrito Bowl,Food,11.6,3.49,057750,Oz,From The Freezer,Entrées & Sides
USD,Lemon Scent Dishwasher Detergent Gel,Everything Else,42,3.99,058007,Oz,Household Essentials,Entrées & Sides
USD,Mixed Nut Butter,Food,12,5.99,058012,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Organic Coconut Aminos Seasoning Sauce,Food,8.5,2.99,058114,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Organic Spicy Taco Sauce,Food,13,2.49,058121,Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Organic Hearty Minestrone Soup,Food,20,4.49,058304,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Riced Cauliflower Bowl,Food,10,2.99,062481,Oz,From The Freezer,Entrées & Sides
USD,Olive & Herbs Mixed Nuts,Food,10,4.99,066493,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Sprouted Wheat Sourdough Bread,Food,24,3.99,063707,Oz,Bakery,Sliced Bread
USD,Gluten Free Cheese Pizza With A Cauliflower Crust,Food,12,4.99,059448,Oz,From The Freezer,Entrées & Sides
USD,Peanut Butter Protein Granola,Food,12,3.99,059583,Oz,For the Pantry,Cereals
USD,Gluten Free Norwegian Crispbread,Food,7.55,4.29,059721,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Green Vegetable Foursome,Food,14,2.99,061231,Oz,From The Freezer,Fruit & Vegetables
USD,Gluten Free Mac & Cheese,Food,12,3.69,061364,Oz,From The Freezer,Entrées & Sides
USD,Chipotle Vegetable Quesadillas,Food,12,3.69,061365,Oz,From The Freezer,Entrées & Sides
USD,These Peanuts Go On A Date Bars,Food,7.4,3.29,061400,Oz,Snacks & Sweets,"Bars, Jerky &… Surprises"
USD,Part Skim Ricotta Cheese,Food,16,3.99,061467,Oz,Cheese,Cream and Creamy Cheeses
USD,Milk & Dark Chocolate Butterscotch Bits Bar,Food,2.99,1.79,061490,Oz,Snacks & Sweets,Candies & Cookies
USD,Cauliflower Gnocchi,Food,12,2.99,061524,Oz,From The Freezer,Entrées & Sides
USD,Just a Handful of Rainbow's End Trail Mix,Food,15,4.99,057437,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,Electric Buzz Coffee Cups,Beverages,5.08,5.29,059992,Oz,Coffee & Tea,"Nuts, Dried Fruits, Seeds"
USD,Smoked Paprika,Food,2.6,2.49,060290,Oz,For the Pantry,Spices
USD,Teeny Tiny Avocados,Food,1,3.99,075444,Each,Fresh Fruits & Veggies,Fruits
